symbol,date,close,high,low,open,volume
^BVSP,2020-09-29 11:24:00,95276.4921875,95276.4921875,95188.8984375,95188.8984375,0.0
^BVSP,2020-09-29 11:25:00,95413.953125,95413.953125,95208.328125,95208.328125,0.0
^BVSP,2020-09-29 11:26:00,95408.453125,95408.453125,95399.7265625,95399.7265625,0.0
^BVSP,2020-09-29 11:27:00,95427.953125,95504.78125,95427.953125,95504.78125,0.0
^BVSP,2020-09-29 11:28:00,95395.0,95406.8984375,95395.0,95406.8984375,0.0
^BVSP,2020-09-29 11:29:00,95363.5078125,95412.0234375,95363.5078125,95412.0234375,0.0
^BVSP,2020-09-29 11:30:00,95213.671875,95282.921875,95213.671875,95282.921875,0.0
^BVSP,2020-09-29 11:31:00,95273.7109375,95273.7109375,95269.96875,95269.96875,0.0
^BVSP,2020-09-29 11:32:00,95221.046875,95253.6796875,95221.046875,95253.6796875,0.0
^BVSP,2020-09-29 11:33:00,95181.703125,95230.6015625,95181.703125,95230.6015625,0.0
^BVSP,2020-09-29 11:34:00,95158.3984375,95193.8984375,95158.3984375,95193.8984375,0.0
^BVSP,2020-09-29 11:35:00,95194.109375,95194.109375,95168.7109375,95168.7109375,0.0
^BVSP,2020-09-29 11:36:00,95078.609375,95172.3828125,95078.609375,95172.3828125,0.0
^BVSP,2020-09-29 11:37:00,94945.671875,95086.8125,94945.671875,95086.8125,0.0
^BVSP,2020-09-29 11:38:00,94962.8515625,94962.8515625,94912.21875,94912.21875,0.0
^BVSP,2020-09-29 11:39:00,94951.2265625,94964.6484375,94951.2265625,94964.6484375,0.0
^BVSP,2020-09-29 11:40:00,95011.7578125,95011.7578125,94961.0625,94961.0625,0.0
^BVSP,2020-09-29 11:41:00,95080.109375,95080.109375,95041.4296875,95041.4296875,0.0
^BVSP,2020-09-29 11:42:00,94929.3671875,95025.140625,94929.3671875,95025.140625,0.0
^BVSP,2020-09-29 11:43:00,94933.796875,94939.8203125,94933.796875,94939.8203125,0.0
^BVSP,2020-09-29 11:44:00,94917.171875,94951.4609375,94917.171875,94951.4609375,0.0
^BVSP,2020-09-29 11:45:00,94760.5703125,94895.6015625,94760.5703125,94895.6015625,0.0
^BVSP,2020-09-29 11:46:00,94632.671875,94632.671875,94603.46875,94603.46875,0.0
^BVSP,2020-09-29 11:47:00,94675.78125,94675.78125,94617.7890625,94617.7890625,0.0
^BVSP,2020-09-29 11:48:00,94901.796875,94901.796875,94797.078125,94797.078125,0.0
^BVSP,2020-09-29 11:49:00,94837.2890625,94864.7265625,94837.2890625,94864.7265625,0.0
^BVSP,2020-09-29 11:50:00,94830.8671875,94850.9375,94830.8671875,94850.9375,0.0
^BVSP,2020-09-29 11:51:00,94848.828125,94885.03125,94848.828125,94885.03125,0.0
^BVSP,2020-09-29 11:52:00,94864.03125,94864.03125,94832.09375,94832.09375,0.0
^BVSP,2020-09-29 11:53:00,94806.65625,94842.890625,94806.65625,94842.890625,0.0
^BVSP,2020-09-29 11:54:00,94862.2890625,94862.2890625,94830.3203125,94830.3203125,0.0
^BVSP,2020-09-29 11:55:00,94882.3203125,94882.3203125,94854.5,94854.5,0.0
^BVSP,2020-09-29 11:56:00,94856.453125,94863.140625,94856.453125,94863.140625,0.0
^BVSP,2020-09-29 11:57:00,94889.7109375,94889.7109375,94838.5703125,94838.5703125,0.0
^BVSP,2020-09-29 11:58:00,94815.71875,94827.890625,94815.71875,94827.890625,0.0
^BVSP,2020-09-29 11:59:00,94749.3671875,94753.2265625,94749.3671875,94753.2265625,0.0
^BVSP,2020-09-29 12:00:00,94804.25,94804.25,94772.109375,94772.109375,0.0
^BVSP,2020-09-29 12:01:00,94755.7109375,94755.7109375,94755.7109375,94755.7109375,0.0
^BVSP,2020-09-29 12:02:00,94819.96875,94819.96875,94819.96875,94819.96875,0.0
^BVSP,2020-09-29 12:03:00,94763.6171875,94868.34375,94763.6171875,94868.34375,0.0
^BVSP,2020-09-29 12:04:00,94774.203125,94774.203125,94744.0,94744.0,0.0
^BVSP,2020-09-29 12:05:00,94798.3671875,94798.3671875,94790.796875,94790.796875,0.0
^BVSP,2020-09-29 12:06:00,94722.8125,94761.9765625,94722.8125,94761.9765625,0.0
^BVSP,2020-09-29 12:07:00,94597.2890625,94608.0078125,94597.2890625,94608.0078125,0.0
^BVSP,2020-09-29 12:08:00,94594.921875,94628.1796875,94594.921875,94628.1796875,0.0
^BVSP,2020-09-29 12:09:00,94546.1328125,94546.1328125,94537.34375,94537.34375,0.0
^BVSP,2020-09-29 12:10:00,94471.8984375,94495.59375,94471.8984375,94495.59375,0.0
^BVSP,2020-09-29 12:11:00,94503.0,94503.0,94464.8203125,94464.8203125,0.0
^BVSP,2020-09-29 12:12:00,94165.0078125,94401.6484375,94165.0078125,94401.6484375,0.0
^BVSP,2020-09-29 12:13:00,94337.6796875,94337.6796875,94273.7421875,94273.7421875,0.0
^BVSP,2020-09-29 12:14:00,94329.15625,94329.15625,94304.78125,94304.78125,0.0
^BVSP,2020-09-29 12:15:00,94327.3984375,94327.3984375,94287.53125,94287.53125,0.0
^BVSP,2020-09-29 12:16:00,94334.2265625,94334.2265625,94272.890625,94272.890625,0.0
^BVSP,2020-09-29 12:17:00,94273.859375,94304.84375,94273.859375,94304.84375,0.0
^BVSP,2020-09-29 12:18:00,94289.4375,94311.609375,94289.4375,94311.609375,0.0
^BVSP,2020-09-29 12:19:00,94377.09375,94377.09375,94335.8671875,94335.8671875,0.0
^BVSP,2020-09-29 12:20:00,94313.7734375,94326.5078125,94313.7734375,94326.5078125,0.0
^BVSP,2020-09-29 12:21:00,94400.2421875,94400.2421875,94326.65625,94326.65625,0.0
^BVSP,2020-09-29 12:22:00,94410.921875,94410.921875,94404.71875,94404.71875,0.0
^BVSP,2020-09-29 12:23:00,94476.3203125,94476.3203125,94457.2265625,94457.2265625,0.0
^BVSP,2020-09-29 12:24:00,94581.8125,94581.8125,94501.2109375,94501.2109375,0.0
^BVSP,2020-09-29 12:25:00,94564.25,94649.1015625,94564.25,94649.1015625,0.0
^BVSP,2020-09-29 12:26:00,94596.8515625,94596.8515625,94582.1015625,94582.1015625,0.0
^BVSP,2020-09-29 12:27:00,94651.9765625,94651.9765625,94633.609375,94633.609375,0.0
^BVSP,2020-09-29 12:28:00,94660.0390625,94660.0390625,94650.09375,94650.09375,0.0
^BVSP,2020-09-29 12:29:00,94761.0703125,94761.0703125,94691.328125,94691.328125,0.0
^BVSP,2020-09-29 12:30:00,94749.1796875,94749.1796875,94742.6171875,94742.6171875,0.0
^BVSP,2020-09-29 12:31:00,94776.9609375,94782.65625,94776.9609375,94782.65625,0.0
^BVSP,2020-09-29 12:32:00,94640.921875,94670.8203125,94640.921875,94670.8203125,0.0
^BVSP,2020-09-29 12:33:00,94716.3515625,94716.3515625,94704.546875,94704.546875,0.0
^BVSP,2020-09-29 12:34:00,94815.1875,94815.1875,94804.5078125,94804.5078125,0.0
^BVSP,2020-09-29 12:35:00,94869.1796875,94869.7734375,94869.1796875,94869.7734375,0.0
^BVSP,2020-09-29 12:36:00,94904.3828125,94904.3828125,94869.1328125,94869.1328125,0.0
^BVSP,2020-09-29 12:37:00,94780.28125,94893.40625,94780.28125,94893.40625,0.0
^BVSP,2020-09-29 12:38:00,94749.9375,94806.75,94749.9375,94806.75,0.0
^BVSP,2020-09-29 12:39:00,94828.6015625,94828.6015625,94745.8515625,94745.8515625,0.0
^BVSP,2020-09-29 12:40:00,94762.03125,94852.9609375,94762.03125,94852.9609375,0.0
^BVSP,2020-09-29 12:41:00,94692.8515625,94725.7578125,94692.8515625,94725.7578125,0.0
^BVSP,2020-09-29 12:42:00,94591.96875,94688.3671875,94591.96875,94688.3671875,0.0
^BVSP,2020-09-29 12:43:00,94529.7265625,94582.796875,94529.7265625,94582.796875,0.0
^BVSP,2020-09-29 12:44:00,94482.640625,94528.7265625,94482.640625,94528.7265625,0.0
^BVSP,2020-09-29 12:45:00,94444.6328125,94460.75,94444.6328125,94460.75,0.0
^BVSP,2020-09-29 12:46:00,94495.703125,94495.703125,94490.3984375,94490.3984375,0.0
^BVSP,2020-09-29 12:47:00,94319.0234375,94496.546875,94319.0234375,94496.546875,0.0
^BVSP,2020-09-29 12:48:00,94228.078125,94317.1015625,94228.078125,94317.1015625,0.0
^BVSP,2020-09-29 12:49:00,94194.4375,94229.0390625,94194.4375,94229.0390625,0.0
^BVSP,2020-09-29 12:50:00,94227.296875,94227.296875,94178.3203125,94178.3203125,0.0
^BVSP,2020-09-29 12:51:00,94268.4921875,94268.4921875,94229.1015625,94229.1015625,0.0
^BVSP,2020-09-29 12:52:00,94203.1484375,94203.1484375,94128.578125,94128.578125,0.0
^BVSP,2020-09-29 12:53:00,94161.0625,94161.0625,94107.0390625,94107.0390625,0.0
^BVSP,2020-09-29 12:54:00,94139.2578125,94146.7890625,94139.2578125,94146.7890625,0.0
^BVSP,2020-09-29 12:55:00,94177.6484375,94177.6484375,94148.546875,94148.546875,0.0
^BVSP,2020-09-29 12:56:00,94225.578125,94225.578125,94213.640625,94213.640625,0.0
^BVSP,2020-09-29 12:57:00,94162.90625,94254.3203125,94162.90625,94254.3203125,0.0
^BVSP,2020-09-29 12:58:00,94197.25,94197.25,94149.3203125,94149.3203125,0.0
^BVSP,2020-09-29 12:59:00,94203.7265625,94232.46875,94203.7265625,94232.46875,0.0
^BVSP,2020-09-29 13:00:00,94213.7265625,94239.078125,94213.7265625,94239.078125,0.0
^BVSP,2020-09-29 13:01:00,94262.1796875,94262.1796875,94221.9296875,94221.9296875,0.0
^BVSP,2020-09-29 13:02:00,94405.15625,94405.15625,94269.828125,94269.828125,0.0
^BVSP,2020-09-29 13:03:00,94399.5625,94435.1796875,94399.5625,94435.1796875,0.0
^BVSP,2020-09-29 13:04:00,94161.90625,94246.609375,94161.90625,94246.609375,0.0
^BVSP,2020-09-29 13:05:00,93967.6875,93991.8515625,93967.6875,93991.8515625,0.0
^BVSP,2020-09-29 13:06:00,94083.9765625,94083.9765625,94052.703125,94052.703125,0.0
^BVSP,2020-09-29 13:07:00,94221.1328125,94221.1328125,94192.1015625,94192.1015625,0.0
^BVSP,2020-09-29 13:08:00,94252.5390625,94260.109375,94252.5390625,94260.109375,0.0
^BVSP,2020-09-29 13:09:00,94276.703125,94276.703125,94225.28125,94225.28125,0.0
^BVSP,2020-09-29 13:10:00,94208.328125,94236.109375,94208.328125,94236.109375,0.0
^BVSP,2020-09-29 13:11:00,94188.0078125,94238.65625,94188.0078125,94238.65625,0.0
^BVSP,2020-09-29 13:12:00,94247.6875,94248.9296875,94247.6875,94248.9296875,0.0
^BVSP,2020-09-29 13:13:00,94196.4609375,94233.890625,94196.4609375,94233.890625,0.0
^BVSP,2020-09-29 13:14:00,94265.1171875,94265.1171875,94205.578125,94205.578125,0.0
^BVSP,2020-09-29 13:15:00,94210.296875,94240.046875,94210.296875,94240.046875,0.0
^BVSP,2020-09-29 13:16:00,94121.53125,94179.90625,94121.53125,94179.90625,0.0
^BVSP,2020-09-29 13:17:00,94171.0078125,94171.0078125,94156.359375,94156.359375,0.0
^BVSP,2020-09-29 13:18:00,94209.9921875,94213.328125,94209.9921875,94213.328125,0.0
^BVSP,2020-09-29 13:19:00,94209.703125,94210.5625,94209.703125,94210.5625,0.0
^BVSP,2020-09-29 13:20:00,94164.203125,94213.6015625,94164.203125,94213.6015625,0.0
^BVSP,2020-09-29 13:21:00,94127.2578125,94173.609375,94127.2578125,94173.609375,0.0
^BVSP,2020-09-29 13:22:00,94107.25,94132.4296875,94107.25,94132.4296875,0.0
^BVSP,2020-09-29 13:23:00,94143.640625,94143.640625,94116.203125,94116.203125,0.0
^BVSP,2020-09-29 13:24:00,94098.3125,94125.640625,94098.3125,94125.640625,0.0
^BVSP,2020-09-29 13:25:00,94073.0234375,94073.0234375,94065.953125,94065.953125,0.0
^BVSP,2020-09-29 13:26:00,94081.3203125,94086.5234375,94081.3203125,94086.5234375,0.0
^BVSP,2020-09-29 13:27:00,94213.75,94213.75,94174.25,94174.25,0.0
^BVSP,2020-09-29 13:28:00,94212.9609375,94212.9609375,94199.2109375,94199.2109375,0.0
^BVSP,2020-09-29 13:29:00,94232.0,94232.0,94210.109375,94210.109375,0.0
^BVSP,2020-09-29 13:30:00,94265.3984375,94265.3984375,94239.0,94239.0,0.0
^BVSP,2020-09-29 13:31:00,94201.1796875,94241.578125,94201.1796875,94241.578125,0.0
^BVSP,2020-09-29 13:32:00,94219.390625,94221.34375,94219.390625,94221.34375,0.0
^BVSP,2020-09-29 13:33:00,94170.28125,94195.5390625,94170.28125,94195.5390625,0.0
^BVSP,2020-09-29 13:34:00,94211.890625,94222.609375,94211.890625,94222.609375,0.0
^BVSP,2020-09-29 13:35:00,94175.1015625,94175.1015625,94153.671875,94153.671875,0.0
^BVSP,2020-09-29 13:36:00,94202.359375,94202.359375,94201.90625,94201.90625,0.0
^BVSP,2020-09-29 13:37:00,94201.296875,94201.296875,94199.2265625,94199.2265625,0.0
^BVSP,2020-09-29 13:38:00,94277.1796875,94277.1796875,94245.09375,94245.09375,0.0
^BVSP,2020-09-29 13:39:00,94256.2265625,94284.65625,94256.2265625,94284.65625,0.0
^BVSP,2020-09-29 13:40:00,94155.46875,94233.109375,94155.46875,94233.109375,0.0
^BVSP,2020-09-29 13:41:00,94127.9765625,94156.9296875,94127.9765625,94156.9296875,0.0
^BVSP,2020-09-29 13:42:00,94151.2890625,94151.2890625,94143.5390625,94143.5390625,0.0
^BVSP,2020-09-29 13:43:00,94104.90625,94138.3515625,94104.90625,94138.3515625,0.0
^BVSP,2020-09-29 13:44:00,93994.59375,94007.3671875,93994.59375,94007.3671875,0.0
^BVSP,2020-09-29 13:45:00,93868.1875,93933.34375,93868.1875,93933.34375,0.0
^BVSP,2020-09-29 13:46:00,93809.0625,93809.0625,93764.578125,93764.578125,0.0
^BVSP,2020-09-29 13:47:00,93861.2578125,93861.2578125,93855.0625,93855.0625,0.0
^BVSP,2020-09-29 13:48:00,93856.796875,93856.796875,93830.3671875,93830.3671875,0.0
^BVSP,2020-09-29 13:49:00,93935.0078125,93935.0078125,93883.90625,93883.90625,0.0
^BVSP,2020-09-29 13:50:00,93887.9609375,93922.2890625,93887.9609375,93922.2890625,0.0
^BVSP,2020-09-29 13:51:00,93875.34375,93889.71875,93875.34375,93889.71875,0.0
^BVSP,2020-09-29 13:52:00,93780.3828125,93872.09375,93780.3828125,93872.09375,0.0
^BVSP,2020-09-29 13:53:00,93763.6171875,93789.21875,93763.6171875,93789.21875,0.0
^BVSP,2020-09-29 13:54:00,93780.6484375,93780.6484375,93777.84375,93777.84375,0.0
^BVSP,2020-09-29 13:55:00,93751.6484375,93762.25,93751.6484375,93762.25,0.0
^BVSP,2020-09-29 13:56:00,93867.7109375,93867.7109375,93777.8125,93777.8125,0.0
^BVSP,2020-09-29 13:57:00,93851.6484375,93851.6484375,93838.8125,93838.8125,0.0
^BVSP,2020-09-29 13:58:00,93878.1328125,93886.8203125,93878.1328125,93886.8203125,0.0
^BVSP,2020-09-29 13:59:00,93908.5078125,93908.5078125,93868.09375,93868.09375,0.0
^BVSP,2020-09-29 14:00:00,93869.84375,93926.6015625,93869.84375,93926.6015625,0.0
^BVSP,2020-09-29 14:01:00,93826.6796875,93855.796875,93826.6796875,93855.796875,0.0
^BVSP,2020-09-29 14:02:00,93807.2265625,93807.2265625,93790.84375,93790.84375,0.0
^BVSP,2020-09-29 14:03:00,93732.7109375,93732.7109375,93693.53125,93693.53125,0.0
^BVSP,2020-09-29 14:04:00,93809.421875,93809.421875,93799.421875,93799.421875,0.0
^BVSP,2020-09-29 14:05:00,93803.6328125,93803.6328125,93784.5703125,93784.5703125,0.0
^BVSP,2020-09-29 14:06:00,93738.2890625,93759.25,93738.2890625,93759.25,0.0
^BVSP,2020-09-29 14:07:00,93629.953125,93736.546875,93629.953125,93736.546875,0.0
^BVSP,2020-09-29 14:08:00,93675.53125,93675.53125,93652.453125,93652.453125,0.0
^BVSP,2020-09-29 14:09:00,93545.078125,93669.8125,93545.078125,93669.8125,0.0
^BVSP,2020-09-29 14:10:00,93676.3125,93676.3125,93569.8671875,93569.8671875,0.0
^BVSP,2020-09-29 14:11:00,93613.9296875,93617.390625,93613.9296875,93617.390625,0.0
^BVSP,2020-09-29 14:12:00,93598.953125,93608.671875,93598.953125,93608.671875,0.0
^BVSP,2020-09-29 14:13:00,93574.5625,93611.9765625,93574.5625,93611.9765625,0.0
^BVSP,2020-09-29 14:14:00,93645.53125,93645.53125,93609.4375,93609.4375,0.0
^BVSP,2020-09-29 14:15:00,93586.4296875,93598.2734375,93586.4296875,93598.2734375,0.0
^BVSP,2020-09-29 14:16:00,93591.6484375,93636.203125,93591.6484375,93636.203125,0.0
^BVSP,2020-09-29 14:17:00,93703.703125,93703.703125,93600.3984375,93600.3984375,0.0
^BVSP,2020-09-29 14:18:00,93686.8671875,93690.0625,93686.8671875,93690.0625,0.0
^BVSP,2020-09-29 14:19:00,93681.9765625,93686.328125,93681.9765625,93686.328125,0.0
^BVSP,2020-09-29 14:20:00,93700.40625,93701.390625,93700.40625,93701.390625,0.0
^BVSP,2020-09-29 14:21:00,93671.3984375,93690.6171875,93671.3984375,93690.6171875,0.0
^BVSP,2020-09-29 14:22:00,93748.2734375,93748.2734375,93717.140625,93717.140625,0.0
^BVSP,2020-09-29 14:23:00,93716.2109375,93742.546875,93716.2109375,93742.546875,0.0
^BVSP,2020-09-29 14:24:00,93686.1796875,93707.90625,93686.1796875,93707.90625,0.0
^BVSP,2020-09-29 14:25:00,93671.0390625,93680.5390625,93671.0390625,93680.5390625,0.0
^BVSP,2020-09-29 14:26:00,93671.578125,93699.90625,93671.578125,93699.90625,0.0
^BVSP,2020-09-29 14:27:00,93665.921875,93702.1875,93665.921875,93702.1875,0.0
^BVSP,2020-09-29 14:28:00,93684.1875,93684.1875,93667.453125,93667.453125,0.0
^BVSP,2020-09-29 14:29:00,93750.1328125,93750.1328125,93711.0625,93711.0625,0.0
^BVSP,2020-09-29 14:30:00,93850.4375,93863.9375,93850.4375,93863.9375,0.0
^BVSP,2020-09-29 14:31:00,93870.8203125,93871.15625,93870.8203125,93871.15625,0.0
^BVSP,2020-09-29 14:32:00,93820.0078125,93836.34375,93820.0078125,93836.34375,0.0
^BVSP,2020-09-29 14:33:00,93874.046875,93874.046875,93773.6015625,93773.6015625,0.0
^BVSP,2020-09-29 14:34:00,93959.71875,93968.3984375,93959.71875,93968.3984375,0.0
^BVSP,2020-09-29 14:35:00,93956.0625,93956.0625,93949.203125,93949.203125,0.0
^BVSP,2020-09-29 14:36:00,93918.0703125,93953.3828125,93918.0703125,93953.3828125,0.0
^BVSP,2020-09-29 14:37:00,93861.1015625,93896.7734375,93861.1015625,93896.7734375,0.0
^BVSP,2020-09-29 14:38:00,93851.1328125,93851.1328125,93850.3125,93850.3125,0.0
^BVSP,2020-09-29 14:39:00,93795.1328125,93835.15625,93795.1328125,93835.15625,0.0
^BVSP,2020-09-29 14:40:00,93801.03125,93801.03125,93789.4609375,93789.4609375,0.0
^BVSP,2020-09-29 14:41:00,93776.53125,93789.4921875,93776.53125,93789.4921875,0.0
^BVSP,2020-09-29 14:42:00,93781.96875,93781.96875,93773.28125,93773.28125,0.0
^BVSP,2020-09-29 14:43:00,93730.4375,93758.359375,93730.4375,93758.359375,0.0
^BVSP,2020-09-29 14:44:00,93757.9765625,93757.9765625,93738.2109375,93738.2109375,0.0
^BVSP,2020-09-29 14:45:00,93710.9921875,93710.9921875,93683.6484375,93683.6484375,0.0
^BVSP,2020-09-29 14:46:00,93654.84375,93690.5234375,93654.84375,93690.5234375,0.0
